key,title,author,journal,year,doi,total_databases,sciencedirect_indexed,sciencedirect_url,sciencedirect_method,pubmed_indexed,pubmed_url,pubmed_method,ieee_indexed,ieee_url,ieee_method,acm_indexed,acm_url,acm_method,scholar_indexed,scholar_url,scholar_method,springer_indexed,springer_url,springer_method,wiley_indexed,wiley_url,wiley_method,crossref_indexed,crossref_url,crossref_method,crossref_publisher
WHO2020,WHO Guidelines on Physical Activity and Sedentary Behaviour,World Health Organization,,2020,,1,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=WHO%20Guidelines%20on%20Physical%20Activity,title_search,False,,,False,,,False,,,
WHO2009GlobalRisks,Global Health Risks: Mortality and Burden of Disease Attributable to Selected Major Risks,World Health Organization,,2009,,1,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=Global%20Health%20Risks%3A%20Mortality%20and,title_search,False,,,False,,,False,,,
WHO2018,Global Action Plan on Physical Activity 2018–2030: More Active People for a Healthier World,World Health Organization,,2018,,1,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=Global%20Action%20Plan%20on%20Physical,title_search,False,,,False,,,False,,,
WHO2022InformeActividad,Informe sobre la situación mundial de la actividad física 2022: Resumen ejecutivo,World Health Organization,,2022,,1,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=Informe%20sobre%20la%20situaci%C3%B3n%20mundial,title_search,False,,,False,,,False,,,
WHO2020GuidelinesAnnex,WHO Guidelines on Physical Activity and Sedentary Behaviour: Web Annex Evidence Profiles,World Health Organization,,2020,,1,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=WHO%20Guidelines%20on%20Physical%20Activity,title_search,False,,,False,,,False,,,
StrategicPlanPAHO2020,Strategic Plan of the Pan American Health Organization 2020-2025: Equity at the Heart of Health,Strategic Plan Advisory Group PAHO,,2020,,1,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=Strategic%20Plan%20of%20the%20Pan,title_search,False,,,False,,,False,,,
CDC_GSHS,Encuesta Mundial de Salud a Escolares - Global School-Based Student Health Survey (GSHS): Módulos del Cuestionario Básico Final,CDC,,,,1,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=Encuesta%20Mundial%20de%20Salud%20a,title_search,False,,,False,,,False,,,
Bull2020,World Health Organization 2020 guidelines on physical activity and sedentary behaviour,"Bull, Fiona C. and Al-Ansari, Salih S. and Biddle, Stuart and Borodulin, Katja and Buman, Matthew P. and Cardon, Greet and Carty, Catherine and Chaput, Jean-Pierre and Chastin, Sebastien and Chou, Roger and Dempsey, Paddy C. and DiPietro, Loretta and Ekelund, Ulf and Firth, Joseph and Friedenreich, Christine M. and Garcia, Leandro and Gichu, Mercy and Jago, Russell and Katzmarzyk, Peter T. and Lambert, Estelle and Leitzmann, Michael and Milton, Karen and Ortega, Francisco B. and Ranasinghe, Chathuranga and Stamatakis, Emmanuel and Tiedemann, Anne and Troiano, Richard P. and van der Ploeg, Hidde P. and Wari, Vicky and Willumsen, Juana F.",British Journal of Sports Medicine,2020,10.1136/bjsports-2020-102955,4,False,,,True,https://pubmed.ncbi.nlm.nih.gov/?term=World%20Health%20Organization%202020%20guidelines,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1136/bjsports-2020-102955,doi_search,True,https://link.springer.com/search?query=10.1136/bjsports-2020-102955,doi_search,False,,,True,https://doi.org/10.1136/bjsports-2020-102955,,BMJ
Riebe2018ACSM,ACSM's Guidelines for Exercise Testing and Prescription,"Riebe, Deborah and Ehrman, Jonathan K. and Liguori, Gary and Magal, Meir",,2018,,2,False,,,True,https://pubmed.ncbi.nlm.nih.gov/?term=ACSM%27s%20Guidelines%20for%20Exercise%20Testing,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=ACSM%27s%20Guidelines%20for%20Exercise%20Testing,title_search,False,,,False,,,False,,,
Bent2020,Investigating sources of inaccuracy in wearable optical heart rate sensors,"Bent, Brinnae and Goldstein, Benjamin A. and Kibbe, Warren A. and Dunn, Jessilyn P.",npj Digital Medicine,2020,10.1038/s41746-020-0226-6,4,False,,,True,https://pubmed.ncbi.nlm.nih.gov/?term=Investigating%20sources%20of%20inaccuracy%20in,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1038/s41746-020-0226-6,doi_search,True,https://link.springer.com/search?query=10.1038/s41746-020-0226-6,doi_search,False,,,True,https://doi.org/10.1038/s41746-020-0226-6,,Springer Science and Business Media LLC
