usuario_id,semana_inicio_t,estado_t,estado_t_label,estado_t1_real,estado_t1_real_label,estado_t1_pred,estado_t1_pred_label,acierto
u1,2022-02-22,1,amarillo,2,rojo,1,amarillo,0
u1,2022-03-01,2,rojo,2,rojo,2,rojo,1
u1,2022-03-08,2,rojo,2,rojo,2,rojo,1
u1,2022-03-15,2,rojo,2,rojo,2,rojo,1
u1,2022-03-22,2,rojo,1,amarillo,2,rojo,0
u1,2022-03-29,1,amarillo,1,amarillo,1,amarillo,1
u1,2022-04-05,1,amarillo,1,amarillo,1,amarillo,1
u1,2022-04-12,1,amarillo,1,amarillo,1,amarillo,1
u1,2022-04-19,1,amarillo,1,amarillo,1,amarillo,1
u1,2022-04-26,1,amarillo,2,rojo,1,amarillo,0
u1,2022-05-03,2,rojo,1,amarillo,2,rojo,0
u1,2022-05-10,1,amarillo,1,amarillo,1,amarillo,1
u1,2022-05-17,1,amarillo,1,amarillo,1,amarillo,1
u1,2022-05-24,1,amarillo,1,amarillo,1,amarillo,1
u1,2022-05-31,1,amarillo,1,amarillo,1,amarillo,1
u1,2022-06-07,1,amarillo,1,amarillo,1,amarillo,1
u1,2022-06-14,1,amarillo,1,amarillo,1,amarillo,1
u1,2022-06-21,1,amarillo,1,amarillo,1,amarillo,1
u1,2022-06-28,1,amarillo,1,amarillo,1,amarillo,1
u1,2022-07-05,1,amarillo,1,amarillo,1,amarillo,1
u1,2022-07-12,1,amarillo,2,rojo,1,amarillo,0
u1,2022-07-19,2,rojo,2,rojo,2,rojo,1
u1,2022-07-26,2,rojo,1,amarillo,2,rojo,0
u1,2022-08-02,1,amarillo,1,amarillo,1,amarillo,1
u1,2022-08-09,1,amarillo,1,amarillo,1,amarillo,1
u1,2022-08-16,1,amarillo,1,amarillo,1,amarillo,1
u1,2022-08-23,1,amarillo,1,amarillo,1,amarillo,1
u1,2022-08-30,1,amarillo,1,amarillo,1,amarillo,1
u1,2022-09-06,1,amarillo,1,amarillo,1,amarillo,1
u1,2022-09-13,1,amarillo,2,rojo,1,amarillo,0
u1,2022-09-20,2,rojo,2,rojo,2,rojo,1
u1,2022-09-27,2,rojo,1,amarillo,2,rojo,0
u1,2022-10-04,1,amarillo,1,amarillo,1,amarillo,1
u1,2022-10-11,1,amarillo,1,amarillo,1,amarillo,1
u1,2022-10-18,1,amarillo,1,amarillo,1,amarillo,1
u1,2022-10-25,1,amarillo,1,amarillo,1,amarillo,1
u1,2022-11-01,1,amarillo,1,amarillo,1,amarillo,1
u1,2022-11-08,1,amarillo,2,rojo,1,amarillo,0
u1,2022-11-15,2,rojo,2,rojo,2,rojo,1
u1,2022-11-22,2,rojo,2,rojo,2,rojo,1
u1,2022-11-29,2,rojo,2,rojo,2,rojo,1
u1,2022-12-06,2,rojo,2,rojo,2,rojo,1
u1,2022-12-13,2,rojo,2,rojo,2,rojo,1
u1,2022-12-20,2,rojo,1,amarillo,2,rojo,0
u1,2022-12-27,1,amarillo,2,rojo,1,amarillo,0
u1,2023-01-03,2,rojo,1,amarillo,2,rojo,0
u1,2023-01-10,1,amarillo,1,amarillo,1,amarillo,1
